,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
81649,USA,North America,United States,2020-12-06,14914060.0,181012.0,200614.0,285715.0,1346.0,2293.714,45057.223,546.86,606.08,863.18,4.066,6.93,1.13,23424.0,70.767,98505.0,297.596,,,94529.0,285.584,1288171.0,213686635.0,645.5740000000001,3.892,1800755.0,5.44,0.11,9.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-06,2020-49
81650,USA,North America,United States,2020-12-07,15108918.0,194858.0,205512.28600000002,287320.0,1605.0,2330.714,45645.913,588.69,620.878,868.029,4.849,7.041,1.12,23880.0,72.14399999999999,100868.0,304.735,,,,,1535880.0,215222515.0,650.214,4.64,1811654.0,5.473,0.11199999999999999,8.9,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-07,2020-49
81651,USA,North America,United States,2020-12-08,15333410.0,224492.0,210694.143,289941.0,2621.0,2341.714,46324.130999999994,678.2180000000001,636.533,875.948,7.917999999999999,7.075,1.11,24239.0,73.229,102478.0,309.599,,,,,1905889.0,217128404.0,655.972,5.757999999999999,1821595.0,5.502999999999999,0.115,8.7,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-08,2020-49
81652,USA,North America,United States,2020-12-09,15555949.0,222539.0,213548.71399999998,293123.0,3182.0,2394.429,46996.449,672.318,645.1569999999999,885.561,9.613,7.234,1.1,24594.0,74.30199999999999,104153.0,314.659,,,,,2114856.0,219243260.0,662.3610000000001,6.388999999999999,1825239.0,5.513999999999999,0.115,8.7,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-09,2020-49
81653,USA,North America,United States,2020-12-10,15787464.0,231515.0,214677.57100000003,296118.0,2995.0,2400.286,47695.884000000005,699.435,648.568,894.6089999999999,9.048,7.252000000000001,1.09,24624.0,74.392,104856.0,316.783,,,,,2169590.0,221412850.0,668.916,6.555,1829461.0,5.527,0.114,8.8,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-10,2020-49
81654,USA,North America,United States,2020-12-11,16027441.0,239977.0,215705.0,299535.0,3417.0,2502.857,48420.885,725.0,651.672,904.932,10.323,7.561,1.08,24733.0,74.721,105433.0,318.526,,,,,2043051.0,223455901.0,675.0880000000001,6.172000000000001,1820150.0,5.499,0.11699999999999999,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-11,2020-49
81655,USA,North America,United States,2020-12-12,16245026.0,217585.0,215996.857,301994.0,2459.0,2517.857,49078.236,657.3510000000001,652.553,912.3610000000001,7.428999999999999,7.607,1.07,24621.0,74.383,105152.0,317.677,,,,,1711959.0,225167860.0,680.26,5.172000000000001,1824199.0,5.511,0.11699999999999999,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-12,2020-49
81661,USA,North America,United States,2020-12-18,17574950.0,251969.0,221072.71399999998,318521.0,2967.0,2712.2859999999996,53096.100999999995,761.23,667.888,962.291,8.964,8.193999999999999,1.02,25926.0,78.32600000000001,111892.0,338.04,,,,,2005351.0,235928193.0,712.768,6.058,1781756.0,5.382999999999999,0.12300000000000001,8.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-18,2020-50
81660,USA,North America,United States,2020-12-17,17322981.0,239725.0,219359.57100000003,315554.0,3501.0,2776.571,52334.872,724.2389999999999,662.712,953.328,10.577,8.388,1.03,25868.0,78.15,112193.0,338.949,,,,,2035502.0,233922842.0,706.71,6.15,1787142.0,5.399,0.124,8.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-17,2020-50
81659,USA,North America,United States,2020-12-16,17083256.0,246700.0,218186.71399999998,312053.0,3664.0,2704.2859999999996,51610.633,745.311,659.169,942.7510000000001,11.069,8.17,1.04,25948.0,78.392,111770.0,337.671,,,,,2061431.0,231887340.0,700.56,6.228,1806297.0,5.457000000000001,0.11900000000000001,8.4,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-16,2020-50
81658,USA,North America,United States,2020-12-15,16836556.0,209006.0,214735.143,308389.0,3118.0,2635.429,50865.320999999996,631.433,648.741,931.681,9.42,7.962000000000001,1.04,25791.0,77.918,110805.0,334.756,,,,,1931586.0,229825909.0,694.3330000000001,5.836,1813929.0,5.48,0.11699999999999999,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-15,2020-50
81657,USA,North America,United States,2020-12-14,16627550.0,194821.0,216947.42899999997,305271.0,1650.0,2564.429,50233.888,588.578,655.425,922.262,4.985,7.747000000000001,1.05,25550.0,77.19,109441.0,330.635,,,,,1484190.0,227894323.0,688.497,4.484,1810258.0,5.468999999999999,0.11900000000000001,8.4,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-14,2020-50
81656,USA,North America,United States,2020-12-13,16432729.0,187703.0,216952.71399999998,303621.0,1627.0,2558.0,49645.31,567.0740000000001,655.441,917.2769999999999,4.915,7.728,1.06,25061.0,75.712,107187.0,323.825,,,101571.0,306.85900000000004,1242273.0,226410133.0,684.013,3.753,1817643.0,5.4910000000000005,0.11800000000000001,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-13,2020-50
81662,USA,North America,United States,2020-12-19,17766856.0,191906.0,217404.28600000002,321174.0,2653.0,2740.0,53675.873,579.7719999999999,656.805,970.306,8.015,8.277999999999999,0.99,25779.0,77.882,110853.0,334.901,,,,,1695633.0,237623826.0,717.8910000000001,5.122999999999999,1779424.0,5.376,0.122,8.2,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-19,2020-50
81666,USA,North America,United States,2020-12-23,18581353.0,229618.0,214013.857,331628.0,3421.0,2796.429,56136.569,693.704,646.562,1001.8889999999999,10.335,8.448,0.94,26911.0,81.301,117798.0,355.88199999999995,,,,,2259489.0,244638478.0,739.0830000000001,6.8260000000000005,1821591.0,5.502999999999999,0.11800000000000001,8.5,tests performed,1008025.0,1008025.0,,,150606.0,0.3,0.3,,450.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-23,2020-51
81665,USA,North America,United States,2020-12-22,18351735.0,198011.0,216454.143,328207.0,3399.0,2831.143,55442.865,598.216,653.935,991.554,10.269,8.552999999999999,0.96,26710.0,80.694,117209.0,354.103,,,,,1972969.0,242378989.0,732.257,5.961,1793297.0,5.417999999999999,0.121,8.3,tests performed,,,,,127432.0,,,,381.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-22,2020-51
81664,USA,North America,United States,2020-12-21,18153724.0,199049.0,218024.857,324808.0,1919.0,2791.0,54844.649000000005,601.352,658.68,981.285,5.797999999999999,8.432,0.97,26407.0,79.779,114410.0,345.647,,,,,1514829.0,240406020.0,726.296,4.5760000000000005,1787385.0,5.4,0.121,8.3,tests performed,614117.0,614117.0,,57909.0,57909.0,0.18,0.18,,173.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-21,2020-51
81663,USA,North America,United States,2020-12-20,17954675.0,187819.0,217420.857,322889.0,1715.0,2752.571,54243.297,567.424,656.855,975.488,5.181,8.316,0.99,26029.0,78.637,112182.0,338.916,,,104850.0,316.765,1267365.0,238891191.0,721.72,3.8289999999999997,1783008.0,5.3870000000000005,0.122,8.2,tests performed,556208.0,556208.0,,,,0.17,0.17,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-20,2020-51
81669,USA,North America,United States,2020-12-26,19099491.0,226288.0,190376.42899999997,337848.0,1885.0,2382.0,57701.928,683.6439999999999,575.151,1020.681,5.695,7.196000000000001,0.94,26701.0,80.667,115265.0,348.23,,,,,978284.0,248557159.0,750.922,2.9560000000000004,1561905.0,4.718999999999999,0.122,8.2,tests performed,1944585.0,1944585.0,,,231396.0,0.58,0.58,,692.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-26,2020-51
81668,USA,North America,United States,2020-12-25,18873203.0,97646.0,185464.71399999998,335963.0,1427.0,2491.714,57018.28400000001,295.001,560.312,1014.9860000000001,4.311,7.528,0.91,26537.0,80.172,113212.0,342.027,,,,,1065071.0,247578875.0,747.966,3.218,1664383.0,5.0280000000000005,0.11599999999999999,8.6,tests performed,,,,,215238.0,,,,644.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-25,2020-51
81667,USA,North America,United States,2020-12-24,18775557.0,194204.0,207510.857,334536.0,2908.0,2711.7140000000004,56723.28400000001,586.714,626.9159999999999,1010.675,8.785,8.192,0.92,26690.0,80.634,116052.0,350.60699999999997,,,,,1875326.0,246513804.0,744.7489999999999,5.666,1798709.0,5.434,0.115,8.7,tests performed,,,,,191001.0,,,,571.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-24,2020-51
81673,USA,North America,United States,2020-12-30,19863696.0,233684.0,183191.857,348643.0,3732.0,2430.714,60010.685999999994,705.988,553.445,1053.2939999999999,11.275,7.343,1.04,27665.0,83.579,123601.0,373.414,,,,,2181130.0,254798627.0,769.778,6.5889999999999995,1451450.0,4.385,0.127,7.9,tests performed,2794588.0,2794588.0,,,255223.0,0.84,0.84,,763.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-30,2020-52
81672,USA,North America,United States,2020-12-29,19630012.0,200252.0,182611.0,344911.0,3632.0,2386.286,59304.698,604.986,551.69,1042.019,10.972999999999999,7.209,1.02,27748.0,83.83,122350.0,369.635,,,,,1849327.0,252617497.0,763.189,5.587000000000001,1462644.0,4.419,0.126,7.9,tests performed,,,,,235685.0,,,,705.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-29,2020-52
81671,USA,North America,United States,2020-12-28,19429760.0,174634.0,182290.857,341279.0,2004.0,2353.0,58699.712,527.591,550.7230000000001,1031.046,6.053999999999999,7.109,1.0,27482.0,83.027,121103.0,365.86699999999996,,,,,1277720.0,250768170.0,757.602,3.86,1480307.0,4.4719999999999995,0.12300000000000001,8.1,tests performed,2127143.0,2127143.0,,,216147.0,0.64,0.64,,646.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-28,2020-52
81670,USA,North America,United States,2020-12-27,19255126.0,155635.0,185778.71399999998,339275.0,1427.0,2340.857,58172.121,470.19300000000004,561.261,1024.992,4.311,7.072,0.97,27058.0,81.74600000000001,118788.0,358.87300000000005,,,106197.0,320.834,933291.0,249490450.0,753.742,2.82,1514180.0,4.575,0.121,8.3,tests performed,,,,,211379.0,,,,632.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-27,2020-52
81674,USA,North America,United States,2020-12-31,20099363.0,235667.0,189115.143,352123.0,3480.0,2512.429,60722.665,711.9789999999999,571.34,1063.807,10.514000000000001,7.59,1.06,27667.0,83.585,122943.0,371.426,,,,,1914832.0,256713459.0,775.563,5.785,1457094.0,4.402,0.13,7.7,tests performed,,,,,278776.0,,,,834.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-31,2020-52
81675,USA,North America,United States,2021-01-01,20252991.0,153628.0,197112.57100000003,354273.0,2150.0,2615.714,61186.795,464.129,595.501,1070.303,6.495,7.902,1.07,27389.0,82.74600000000001,120678.0,364.583,,,,,1236647.0,257950106.0,779.299,3.736,1481604.0,4.476,0.132,7.6,tests performed,,,,,302329.0,,,,904.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-01,2021-00
81676,USA,North America,United States,2021-01-02,20553301.0,300310.0,207687.143,356781.0,2508.0,2704.7140000000004,62094.068,907.2739999999999,627.4490000000001,1077.88,7.577000000000001,8.171,1.1,27548.0,83.226,122405.0,369.801,,,,,1103096.0,259053202.0,782.632,3.333,1499435.0,4.53,0.139,7.2,tests performed,4225756.0,4225756.0,,,325882.0,1.26,1.26,,974.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-02,2021-00
81679,USA,North America,United States,2021-01-05,21181440.0,235111.0,221632.57100000003,364034.0,3714.0,2731.857,63991.754,710.299,669.579,1099.792,11.22,8.253,1.11,28500.0,86.102,128600.0,388.517,,,,,1946150.0,263422602.0,795.832,5.88,1543586.0,4.663,0.14300000000000002,7.0,tests performed,4836469.0,4836469.0,,273209.0,339372.0,1.45,1.45,,1015.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-05,2021-01
81678,USA,North America,United States,2021-01-04,20946329.0,184282.0,216652.71399999998,360320.0,2092.0,2720.143,63281.455,556.739,654.535,1088.5710000000001,6.32,8.218,1.1,28237.0,85.307,127190.0,384.25699999999995,,,,,1386630.0,261476452.0,789.953,4.189,1529755.0,4.622,0.142,7.0,tests performed,4563260.0,4563260.0,,,348017.0,1.36,1.36,,1041.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-04,2021-01
81677,USA,North America,United States,2021-01-03,20762047.0,208746.0,215274.42899999997,358228.0,1447.0,2707.571,62724.71599999999,630.648,650.371,1082.251,4.372,8.18,1.11,27982.0,84.537,125319.0,378.60400000000004,,,112174.0,338.892,1036620.0,260089822.0,785.7639999999999,3.1319999999999997,1514196.0,4.575,0.14300000000000002,7.0,tests performed,,,,,336949.0,,,,1007.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-03,2021-01
81680,USA,North America,United States,2021-01-06,21436884.0,255444.0,224741.143,367960.0,3926.0,2759.571,64763.482,771.7280000000001,678.971,1111.653,11.860999999999999,8.337,1.11,28596.0,86.39200000000001,129637.0,391.649,,,,,2309954.0,265732556.0,802.811,6.979,1561990.0,4.718999999999999,0.14300000000000002,7.0,tests performed,5306797.0,5306797.0,,470328.0,358887.0,1.59,1.59,,1073.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-06,2021-01
81681,USA,North America,United States,2021-01-07,21715174.0,278290.0,230830.143,371946.0,3986.0,2831.857,65604.231,840.7489999999999,697.3660000000001,1123.695,12.042,8.555,1.11,28432.0,85.897,128519.0,388.272,,,,,2243194.0,267975750.0,809.5880000000001,6.777,1608899.0,4.861000000000001,0.14300000000000002,7.0,tests performed,5919418.0,5919418.0,,612621.0,378253.0,1.77,1.77,,1131.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-07,2021-01
81682,USA,North America,United States,2021-01-08,22010389.0,295215.0,251056.857,376054.0,4108.0,3111.571,66496.11200000001,891.8810000000001,758.4739999999999,1136.106,12.411,9.4,1.11,28347.0,85.64,127628.0,385.58,,,,,2135932.0,270111682.0,816.041,6.452999999999999,1737368.0,5.249,0.14400000000000002,6.9,tests performed,6688231.0,6688231.0,,768813.0,419933.0,2.0,2.0,,1256.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-08,2021-01
81683,USA,North America,United States,2021-01-09,22271084.0,260695.0,245397.57100000003,379375.0,3321.0,3227.7140000000004,67283.704,787.592,741.3760000000001,1146.139,10.033,9.751,1.07,28154.0,85.057,126077.0,380.894,,,,,1706397.0,271818079.0,821.196,5.155,1823554.0,5.5089999999999995,0.134,7.5,tests performed,,,,,461263.0,,,,1379.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-09,2021-01
81684,USA,North America,United States,2021-01-10,22484332.0,213248.0,246040.71399999998,381375.0,2000.0,3306.7140000000004,67927.952,644.249,743.319,1152.181,6.042000000000001,9.99,1.05,28346.0,85.637,126286.0,381.526,,,116232.0,351.151,1155989.0,272974068.0,824.688,3.492,1840607.0,5.561,0.134,7.5,tests performed,,,,,546636.0,,,,1634.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-10,2021-02
81685,USA,North America,United States,2021-01-11,22699326.0,214994.0,250428.143,383479.0,2104.0,3308.429,68577.476,649.524,756.574,1158.538,6.356,9.995,1.02,28705.0,86.721,127391.0,384.86400000000003,,,,,1510721.0,274484789.0,829.253,4.564,1858334.0,5.614,0.134,7.5,tests performed,8987322.0,8987322.0,,,632009.0,2.69,2.69,,1890.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-11,2021-02
81686,USA,North America,United States,2021-01-12,22926246.0,226920.0,249258.0,387954.0,4475.0,3417.143,69263.02900000001,685.553,753.039,1172.057,13.52,10.324000000000002,0.99,28836.0,87.117,126808.0,383.103,,,,,2011770.0,276496559.0,835.33,6.077999999999999,1867708.0,5.643,0.132,7.6,tests performed,9327138.0,9327138.0,,339816.0,641524.0,2.79,2.79,,1918.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-12,2021-02
81690,USA,North America,United States,2021-01-16,23836726.0,201680.0,223663.143,403267.0,3404.0,3413.143,72013.702,609.3,675.7139999999999,1218.32,10.284,10.312000000000001,0.9,28077.0,84.824,120795.0,364.93699999999995,,,,,1573218.0,284232794.0,858.702,4.753,1773531.0,5.358,0.125,8.0,tests performed,,,,,811670.0,,,,2427.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-16,2021-02
81687,USA,North America,United States,2021-01-13,23156608.0,230362.0,245674.857,391985.0,4031.0,3432.143,69958.981,695.952,742.2139999999999,1184.235,12.177999999999999,10.369000000000002,0.96,28706.0,86.72399999999999,126292.0,381.54400000000004,,,,,2088122.0,278584681.0,841.6389999999999,6.308,1836018.0,5.547000000000001,0.132,7.6,tests performed,10278462.0,,,951324.0,710238.0,3.07,,,2124.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-13,2021-02
81688,USA,North America,United States,2021-01-14,23392315.0,235707.0,239591.57100000003,395971.0,3986.0,3432.143,70671.08099999999,712.1,723.836,1196.277,12.042,10.369000000000002,0.94,28499.0,86.09899999999999,124451.0,375.98199999999997,,,,,2056023.0,280640704.0,847.85,6.212000000000001,1809279.0,5.466,0.13,7.7,tests performed,11148991.0,9690757.0,1342086.0,870529.0,747082.0,3.33,2.9,0.4,2234.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-14,2021-02
