,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,new_date,Year-Week
152598,USA,North America,United States,2021-05-12,32927432.0,35922.0,36677.0,583036.0,798.0,631.714,98906.40199999999,107.90100000000001,110.169,1751.305,2.397,1.8980000000000001,0.81,8115.0,24.375999999999998,29116.0,87.458,,,28203.0,84.715,1345038.0,435949965.0,1309.493,4.04,1052462.0,3.161,0.034,29.4,tests performed,283892975.0,159723268.0,129401808.0,,2008304.0,1828130.0,85.51,48.11,38.98,,5506.0,577818.0,0.174,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-12,2021-19
152599,USA,North America,United States,2021-05-13,32966319.0,38887.0,35575.286,583826.0,790.0,626.429,99023.209,116.80799999999999,106.86,1753.6779999999999,2.373,1.882,0.81,7917.0,23.781,28174.0,84.62799999999999,,,27570.0,82.814,1195474.0,437145439.0,1313.0839999999998,3.591,1036035.0,3.112,0.033,30.3,tests performed,286160762.0,160646620.0,130800422.0,,2267787.0,1793574.0,86.19,48.39,39.4,,5402.0,599497.0,0.18100000000000002,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-13,2021-19
152600,USA,North America,United States,2021-05-14,33008363.0,42044.0,34699.0,584458.0,632.0,599.0,99149.5,126.29,104.228,1755.5770000000002,1.8980000000000001,1.7990000000000002,0.81,7628.0,22.913,27422.0,82.369,,,26925.0,80.876,1085989.0,438231428.0,1316.346,3.262,1022931.0,3.073,0.032,31.2,tests performed,288603685.0,161733510.0,132226376.0,,2442923.0,1785830.0,86.93,48.71,39.83,,5379.0,642306.0,0.193,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-14,2021-19
152601,USA,North America,United States,2021-05-15,33038760.0,30397.0,34019.143,584987.0,529.0,583.857,99240.805,91.306,102.186,1757.1660000000002,1.589,1.754,0.81,7409.0,22.255,26184.0,78.65100000000001,,,26273.0,78.918,787871.0,439019299.0,1318.713,2.367,1013640.0,3.045,0.031,32.3,tests performed,290443241.0,162637177.0,133212781.0,,1839556.0,1830168.0,87.48,48.99,40.12,,5512.0,699362.0,0.21100000000000002,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-15,2021-19
152602,USA,North America,United States,2021-05-16,33056191.0,17431.0,33296.286,585251.0,264.0,587.429,99293.164,52.358999999999995,100.014,1757.9589999999998,0.7929999999999999,1.764,0.8,7270.0,21.837,25646.0,77.035,,,25801.0,77.5,454051.0,439473350.0,1320.076,1.364,1009234.0,3.032,0.031,32.3,tests performed,291373196.0,163112957.0,133697212.0,,929955.0,1875439.0,87.76,49.13,40.27,,5649.0,738163.0,0.222,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,626579.6,15.29,6.22,1882.1004181985502,2021-05-16,2021-20
152603,USA,North America,United States,2021-05-17,33082011.0,25820.0,32243.429,585645.0,394.0,586.714,99370.72099999999,77.557,96.852,1759.142,1.183,1.7619999999999998,0.79,7299.0,21.925,25563.0,76.785,,,25229.0,75.782,798039.0,440271389.0,1322.474,2.397,1000399.0,3.005,0.03,33.3,tests performed,293188917.0,163996619.0,134701986.0,,1815721.0,1906423.0,88.31,49.4,40.57,,5742.0,795686.0,0.24,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-17,2021-20
152604,USA,North America,United States,2021-05-18,33110796.0,28785.0,31326.571,586425.0,780.0,598.143,99457.185,86.463,94.098,1761.485,2.343,1.797,0.78,7163.0,21.516,25023.0,75.163,,,24703.0,74.202,1214570.0,441485959.0,1326.122,3.648,983005.0,2.9530000000000003,0.03,33.3,tests performed,295254604.0,164983641.0,135858278.0,,2065687.0,1909990.0,88.93,49.69,40.92,,5753.0,843124.0,0.254,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-18,2021-20
152605,USA,North America,United States,2021-05-19,33140298.0,29502.0,30409.429,587109.0,684.0,581.857,99545.802,88.617,91.34299999999999,1763.54,2.055,1.7480000000000002,0.77,7059.0,21.204,24929.0,74.881,,,24294.0,72.97399999999999,1180467.0,442666426.0,1329.668,3.5460000000000003,959494.0,2.8819999999999997,0.028999999999999998,34.5,tests performed,297334168.0,165965874.0,137030701.0,,2079564.0,1920170.0,89.56,49.99,41.27,,5783.0,891801.0,0.26899999999999996,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-19,2021-20
152606,USA,North America,United States,2021-05-20,33170397.0,30099.0,29154.0,587793.0,684.0,566.714,99636.212,90.41,87.572,1765.594,2.055,1.702,0.77,6841.0,20.549,23954.0,71.952,,,23785.0,71.445,1008717.0,443675143.0,1332.6979999999999,3.03,932815.0,2.802,0.028999999999999998,34.5,tests performed,299347388.0,166885758.0,138198292.0,,2013220.0,1883804.0,90.16,50.27,41.62,,5674.0,891305.0,0.268,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-20,2021-20
152607,USA,North America,United States,2021-05-21,33199087.0,28690.0,27246.286,588428.0,635.0,567.143,99722.39,86.178,81.842,1767.5020000000002,1.9069999999999998,1.704,0.76,6664.0,20.017,23397.0,70.279,,,23350.0,70.138,985038.0,444660181.0,1335.656,2.9589999999999996,918393.0,2.759,0.027999999999999997,35.7,tests performed,301398808.0,167815875.0,139390229.0,,2051420.0,1827875.0,90.78,50.55,41.98,,5506.0,868909.0,0.262,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-21,2021-20
152608,USA,North America,United States,2021-05-22,33220032.0,20945.0,25896.0,588912.0,484.0,560.714,99785.304,62.913999999999994,77.786,1768.9560000000001,1.454,1.6840000000000002,0.77,6472.0,19.44,22643.0,68.014,,,23040.0,69.207,709838.0,445370019.0,1337.789,2.1319999999999997,907246.0,2.725,0.027000000000000003,37.0,tests performed,302842772.0,168543348.0,140157429.0,,1443964.0,1771362.0,91.22,50.76,42.21,,5335.0,843739.0,0.254,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-22,2021-20
152615,USA,North America,United States,2021-05-29,33367079.0,13149.0,21006.714,593410.0,350.0,642.571,100227.0,39.497,63.099,1782.467,1.051,1.93,0.71,5606.0,16.839000000000002,19474.0,58.495,,,20480.0,61.516999999999996,579343.0,450960564.0,1354.5810000000001,1.74,798649.0,2.399,0.024,41.7,tests performed,311108333.0,172436475.0,144897342.0,,763052.0,1180794.0,93.7,51.94,43.64,,3557.0,556161.0,0.168,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-29,2021-21
152614,USA,North America,United States,2021-05-28,33353930.0,22230.0,22120.429,593060.0,540.0,661.7139999999999,100187.50300000001,66.774,66.445,1781.415,1.6219999999999999,1.9880000000000002,0.72,5778.0,17.355999999999998,20398.0,61.271,,,21111.0,63.413000000000004,838276.0,450381221.0,1352.8410000000001,2.5180000000000002,817291.0,2.455,0.024,41.7,tests performed,310345281.0,172057049.0,144478626.0,,1324314.0,1278068.0,93.48,51.82,43.52,,3850.0,605882.0,0.182,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-28,2021-21
152613,USA,North America,United States,2021-05-27,33331700.0,26837.0,23043.286,592520.0,1355.0,675.2860000000001,100120.729,80.612,69.217,1779.793,4.07,2.028,0.74,6000.0,18.023,21056.0,63.247,,,21586.0,64.839,927621.0,449542945.0,1350.3229999999999,2.786,838257.0,2.5180000000000002,0.025,40.0,tests performed,309020967.0,171455005.0,143697837.0,,1343142.0,1381940.0,93.08,51.64,43.28,,4162.0,652750.0,0.19699999999999998,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-27,2021-21
152612,USA,North America,United States,2021-05-26,33304863.0,24522.0,23509.286,591165.0,977.0,579.429,100040.117,73.658,70.616,1775.723,2.935,1.74,0.76,6140.0,18.442999999999998,21603.0,64.89,,,21812.0,65.518,1049822.0,448615324.0,1347.537,3.153,849843.0,2.553,0.025,40.0,tests performed,307677825.0,170842013.0,142908311.0,,1429190.0,1477665.0,92.67,51.46,43.04,,4451.0,696591.0,0.21,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-26,2021-21
152611,USA,North America,United States,2021-05-25,33280341.0,24524.0,24220.714,590188.0,648.0,537.571,99966.459,73.664,72.753,1772.7879999999998,1.946,1.615,0.78,6311.0,18.957,22087.0,66.344,,,22320.0,67.044,1074130.0,447565502.0,1344.3829999999998,3.2260000000000004,868506.0,2.609,0.026000000000000002,38.5,tests performed,306248635.0,170182876.0,142078723.0,,1432638.0,1570576.0,92.24,51.26,42.79,,4731.0,742748.0,0.22399999999999998,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-25,2021-21
152610,USA,North America,United States,2021-05-24,33255817.0,22255.0,24829.429,589540.0,438.0,556.429,99892.79400000001,66.84899999999999,74.582,1770.842,1.3159999999999998,1.671,0.79,6419.0,19.281,22431.0,67.378,,,22662.0,68.071,712488.0,446491372.0,1341.1570000000002,2.14,888569.0,2.6689999999999996,0.027000000000000003,37.0,tests performed,304815997.0,169516247.0,141247183.0,,1316842.0,1661011.0,91.81,51.06,42.54,,5003.0,788518.0,0.237,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-24,2021-21
152609,USA,North America,United States,2021-05-23,33233562.0,13530.0,25338.714,589102.0,190.0,550.143,99825.945,40.641,76.112,1769.526,0.5710000000000001,1.653,0.79,6412.0,19.26,22445.0,67.42,,,22858.0,68.66,408865.0,445778884.0,1339.017,1.228,900791.0,2.7060000000000004,0.027000000000000003,37.0,tests performed,303499155.0,168881314.0,140502638.0,,656383.0,1732280.0,91.41,50.87,42.32,,5218.0,824051.0,0.248,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,630811.8,15.19,7.77,1894.8129696284,2021-05-23,2021-21
152618,USA,North America,United States,2021-06-01,33401321.0,20978.0,17282.857,594360.0,639.0,596.0,100329.855,63.013000000000005,51.913999999999994,1785.32,1.919,1.79,0.74,5491.0,16.494,18657.0,56.041000000000004,,,18349.0,55.11600000000001,708385.0,452345427.0,1358.741,2.128,682846.0,2.051,0.023,43.5,tests performed,312952109.0,173250331.0,145998659.0,,1259547.0,957639.0,94.26,52.18,43.97,,2884.0,438208.0,0.132,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-06-01,2021-22
152617,USA,North America,United States,2021-05-31,33380343.0,6078.0,17789.429,593721.0,162.0,597.286,100266.84199999999,18.257,53.435,1783.401,0.48700000000000004,1.794,0.71,5542.0,16.647000000000002,18678.0,56.104,,,19313.0,58.012,316367.0,451637042.0,1356.6129999999998,0.95,735096.0,2.208,0.023,43.5,tests performed,311692562.0,172725566.0,145222226.0,,200599.0,982366.0,93.88,52.02,43.74,,2959.0,458474.0,0.138,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-31,2021-22
152616,USA,North America,United States,2021-05-30,33374265.0,7186.0,20100.429,593559.0,149.0,636.714,100248.585,21.585,60.376999999999995,1782.914,0.44799999999999995,1.913,0.71,5525.0,16.596,19062.0,57.258,,,19930.0,59.865,360111.0,451320675.0,1355.6629999999998,1.082,791684.0,2.378,0.023,43.5,tests performed,311491963.0,172637048.0,145101114.0,,383630.0,1141830.0,93.82,52.0,43.7,,3439.0,536533.0,0.162,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,633737.8,15.07,5.38,1903.60199790773,2021-05-30,2021-22
152619,USA,North America,United States,2021-06-02,33418019.0,16698.0,16165.143,594924.0,564.0,537.0,100380.01199999999,50.157,48.556000000000004,1787.014,1.694,1.6130000000000002,0.75,5322.0,15.985999999999999,18087.0,54.32899999999999,,,17945.0,53.903,1109813.0,453455240.0,1362.075,3.3339999999999996,691417.0,2.077,0.022000000000000002,45.5,tests performed,314065854.0,173744350.0,146672825.0,,1113745.0,912576.0,94.6,52.33,44.18,,2749.0,414620.0,0.125,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-06-02,2021-22
152620,USA,North America,United States,2021-06-03,33436388.0,18369.0,14955.428999999998,595563.0,639.0,434.714,100435.18800000001,55.176,44.923,1788.934,1.919,1.306,0.76,5175.0,15.545,17634.0,52.968,,,17408.0,52.29,988701.0,454443941.0,1365.045,2.97,700142.0,2.103,0.021,47.6,tests performed,315308543.0,174207121.0,147502436.0,,1242689.0,898225.0,94.97,52.47,44.43,,2705.0,393159.0,0.11800000000000001,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-06-03,2021-22
152621,USA,North America,United States,2021-06-04,33454196.0,17808.0,14323.714,596090.0,527.0,432.85699999999997,100488.679,53.49100000000001,43.025,1790.517,1.5830000000000002,1.3,0.78,4995.0,15.004000000000001,16970.0,50.974,,,17005.0,51.07899999999999,869482.0,455313423.0,1367.656,2.612,704600.0,2.116,0.02,50.0,tests performed,316707341.0,174707248.0,148451498.0,,1398798.0,908866.0,95.39,52.62,44.71,,2737.0,378600.0,0.114,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-06-04,2021-22
152622,USA,North America,United States,2021-06-05,33469642.0,15446.0,14651.857,596671.0,581.0,465.85699999999997,100535.075,46.396,44.011,1792.2620000000002,1.745,1.399,0.81,4768.0,14.322000000000001,16298.0,48.955,,,16685.0,50.118,616696.0,455930119.0,1369.509,1.8519999999999999,709936.0,2.1319999999999997,0.02,50.0,tests performed,317775128.0,175060001.0,149198193.0,,1067787.0,952399.0,95.71,52.73,44.94,,2869.0,374789.0,0.113,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-06-05,2021-22
152627,USA,North America,United States,2021-06-10,33536136.0,14928.0,14249.714,598370.0,418.0,401.0,100734.808,44.84,42.803000000000004,1797.365,1.256,1.205,0.86,4383.0,13.165999999999999,14838.0,44.57,,,15412.0,46.294,784520.0,459480281.0,1380.1729999999998,2.3569999999999998,719477.0,2.161,0.018000000000000002,55.6,tests performed,322854548.0,176801941.0,152726833.0,,1165934.0,1078001.0,97.24,53.25,46.0,,3247.0,370689.0,0.11199999999999999,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-06-10,2021-23
152626,USA,North America,United States,2021-06-09,33521208.0,18542.0,14741.286,597952.0,480.0,432.57099999999997,100689.96800000001,55.696000000000005,44.278999999999996,1796.11,1.442,1.2990000000000002,0.87,4479.0,13.454,15266.0,45.856,,,15698.0,47.153,867116.0,458695761.0,1377.816,2.605,748646.0,2.249,0.018000000000000002,55.6,tests performed,321688614.0,176397689.0,151919796.0,,1161531.0,1088966.0,96.89,53.13,45.76,,3280.0,379048.0,0.114,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-06-09,2021-23
152625,USA,North America,United States,2021-06-08,33502666.0,12943.0,14477.857,597472.0,331.0,444.57099999999997,100634.272,38.878,43.488,1794.668,0.9940000000000001,1.335,0.85,4608.0,13.841,15630.0,46.949,,,16129.0,48.448,885572.0,457828645.0,1375.2120000000002,2.66,783317.0,2.353,0.018000000000000002,55.6,tests performed,320527083.0,176006595.0,151104950.0,,1170525.0,1082139.0,96.54,53.01,45.51,,3259.0,393752.0,0.11900000000000001,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-06-08,2021-23
152624,USA,North America,United States,2021-06-07,33489723.0,14160.0,15625.714,597141.0,306.0,488.57099999999997,100595.394,42.533,46.93600000000001,1793.674,0.919,1.4680000000000002,0.85,4685.0,14.073,15742.0,47.285,,,16074.0,48.283,644183.0,456943073.0,1372.5510000000002,1.935,758004.0,2.2769999999999997,0.019,52.6,tests performed,319356558.0,175603323.0,150293549.0,,1066659.0,1094857.0,96.19,52.89,45.27,,3298.0,411108.0,0.124,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-06-07,2021-23
152623,USA,North America,United States,2021-06-06,33475563.0,5921.0,14471.143,596835.0,164.0,468.0,100552.86099999999,17.785,43.468,1792.755,0.493,1.406,0.83,4677.0,14.049000000000001,15987.0,48.021,,,16357.0,49.133,368771.0,456298890.0,1370.616,1.1079999999999999,711174.0,2.136,0.019,52.6,tests performed,318289899.0,175231109.0,149559344.0,,514771.0,971134.0,95.87,52.78,45.05,,2925.0,370580.0,0.11199999999999999,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,637145.6,14.96,6.32,1913.83824212177,2021-06-06,2021-23
152629,USA,North America,United States,2021-06-12,33570178.0,9041.0,14362.286,599185.0,276.0,359.14300000000003,100837.06199999999,27.156999999999996,43.141000000000005,1799.8129999999999,0.8290000000000001,1.079,0.85,4186.0,12.574000000000002,13940.0,41.873000000000005,,,14948.0,44.9,557263.0,460801469.0,1384.141,1.6740000000000002,695907.0,2.09,0.018000000000000002,55.6,tests performed,324971765.0,177509432.0,154208769.0,,890422.0,1028091.0,97.88,53.47,46.45,,3097.0,349919.0,0.105,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-06-12,2021-23
152628,USA,North America,United States,2021-06-11,33561137.0,25001.0,15277.286,598909.0,539.0,402.714,100809.905,75.097,45.888999999999996,1798.984,1.619,1.21,0.86,4300.0,12.915999999999999,14421.0,43.317,,,15195.0,45.641999999999996,763925.0,460244206.0,1382.467,2.295,704398.0,2.116,0.018000000000000002,55.6,tests performed,324081343.0,177229462.0,153571538.0,,1226795.0,1053429.0,97.61,53.38,46.26,,3173.0,360316.0,0.109,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-06-11,2021-23
152630,USA,North America,United States,2021-06-13,33575363.0,5185.0,14257.143,599289.0,104.0,350.57099999999997,100852.63699999999,15.575,42.825,1800.126,0.312,1.053,0.85,4049.0,12.162,13957.0,41.924,,,14824.0,44.528,345411.0,461146880.0,1385.1789999999999,1.038,692570.0,2.08,0.018000000000000002,55.6,tests performed,325363604.0,177622688.0,154503442.0,,391839.0,1010529.0,98.0,53.5,46.54,,3044.0,341654.0,0.10300000000000001,46.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,639595.8,14.82,4.5,1921.1980770807602,2021-06-13,2021-24
152631,USA,North America,United States,2021-06-14,33586905.0,11542.0,13883.143,599469.0,180.0,332.57099999999997,100887.306,34.67,41.702,1800.6660000000002,0.541,0.9990000000000001,0.84,4068.0,12.219000000000001,13929.0,41.839,,,14716.0,44.203,596849.0,461743729.0,1386.9720000000002,1.7930000000000001,685808.0,2.06,0.017,58.8,tests performed,326273480.0,177954508.0,155118388.0,,909876.0,988132.0,98.27,53.6,46.72,,2976.0,335884.0,0.10099999999999999,58.8,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-06-14,2021-24
152632,USA,North America,United States,2021-06-15,33597770.0,10865.0,13586.286,599803.0,334.0,333.0,100919.942,32.635999999999996,40.81,1801.67,1.003,1.0,0.84,3939.0,11.832,13722.0,41.218,,,14392.0,43.23,830623.0,462574352.0,1389.467,2.495,677958.0,2.036,0.017,58.8,tests performed,327248252.0,178314708.0,155773908.0,,974772.0,960167.0,98.57,53.71,46.92,,2892.0,329730.0,0.099,58.8,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-06-15,2021-24
152633,USA,North America,United States,2021-06-16,33609644.0,11874.0,12633.714,600186.0,383.0,319.143,100955.609,35.667,37.949,1802.82,1.15,0.9590000000000001,0.84,3880.0,11.655,13496.0,40.539,,,14230.0,42.744,788868.0,463363220.0,1391.836,2.37,666780.0,2.003,0.017,58.8,tests performed,328189437.0,178672604.0,156399809.0,,941185.0,928689.0,98.85,53.82,47.11,,2797.0,324988.0,0.098,58.8,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-06-16,2021-24
