,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
70613,USA,North America,United States,2020-10-29,8976635.0,91095.0,77359.143,229651.0,1001.0,844.571,27119.526,275.209,233.71200000000002,693.804,3.0239999999999996,2.552,1.23,11735.0,35.453,43857.0,132.497,,,,,1438383.0,150100784.0,453.473,4.346,1209169.0,3.653,0.064,15.6,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-29,2020-43
70615,USA,North America,United States,2020-10-31,9165539.0,89774.0,80820.429,231627.0,908.0,853.857,27690.229,271.218,244.169,699.7739999999999,2.7430000000000003,2.58,1.25,11882.0,35.897,45018.0,136.005,,,,,1198295.0,152784558.0,461.58099999999996,3.62,1224288.0,3.699,0.066,15.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-31,2020-43
70610,USA,North America,United States,2020-10-26,8729331.0,67422.0,70825.0,226642.0,533.0,838.143,26372.39,203.69,213.97099999999998,684.7139999999999,1.61,2.532,1.18,11094.0,33.516,41216.0,124.51899999999999,,,,,928848.0,145917489.0,440.835,2.806,1206083.0,3.6439999999999997,0.059000000000000004,16.9,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-26,2020-43
70609,USA,North America,United States,2020-10-25,8661909.0,62113.0,70875.429,226109.0,459.0,830.143,26168.7,187.65099999999998,214.123,683.1030000000001,1.3869999999999998,2.508,1.17,10838.0,32.743,39899.0,120.54,,,40935.0,123.67,774102.0,144988641.0,438.029,2.339,1194314.0,3.608,0.059000000000000004,16.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-25,2020-43
70616,USA,North America,United States,2020-11-01,9270463.0,104924.0,86936.286,232121.0,494.0,858.857,28007.217,316.988,262.645,701.2660000000001,1.492,2.595,1.26,12122.0,36.622,45983.0,138.92,,,46467.0,140.38299999999998,880571.0,153665129.0,464.241,2.66,1239498.0,3.745,0.07400000000000001,13.5,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-01,2020-44
70617,USA,North America,United States,2020-11-02,9355769.0,85306.0,89491.14300000001,232695.0,574.0,864.7139999999999,28264.937,257.72,270.36400000000003,703.0,1.734,2.612,1.26,12586.0,38.024,47890.0,144.68200000000002,,,,,992479.0,154657608.0,467.24,2.998,1248588.0,3.772,0.076,13.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-02,2020-44
70618,USA,North America,United States,2020-11-03,9482884.0,127115.0,96680.0,234273.0,1578.0,951.571,28648.967,384.03,292.082,707.768,4.7669999999999995,2.875,1.28,12920.0,39.033,49018.0,148.089,,,,,1330538.0,155988146.0,471.26,4.02,1252627.0,3.784,0.078,12.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-03,2020-44
70619,USA,North America,United States,2020-11-04,9587491.0,104607.0,100278.714,235394.0,1121.0,963.429,28964.998,316.031,302.954,711.154,3.387,2.911,1.27,12995.0,39.26,50396.0,152.253,,,,,1584897.0,157573043.0,476.048,4.788,1272949.0,3.846,0.079,12.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-04,2020-44
70620,USA,North America,United States,2020-11-05,9716845.0,129354.0,105744.286,236543.0,1149.0,984.571,29355.792,390.79400000000004,319.467,714.6260000000001,3.471,2.975,1.28,13222.0,39.945,51739.0,156.31,,,,,1647879.0,159220922.0,481.026,4.978,1302877.0,3.9360000000000004,0.081,12.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-05,2020-44
70621,USA,North America,United States,2020-11-06,9844845.0,128000.0,109868.571,237775.0,1232.0,1008.0,29742.496,386.704,331.92699999999996,718.3480000000001,3.722,3.045,1.27,13345.0,40.317,52748.0,159.358,,,,,1633945.0,160854867.0,485.962,4.936,1324086.0,4.0,0.083,12.0,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-06,2020-44
70622,USA,North America,United States,2020-11-07,9972156.0,127311.0,115231.0,238852.0,1077.0,1032.143,30127.119,384.62199999999996,348.12699999999995,721.6010000000001,3.2539999999999996,3.1180000000000003,1.26,13469.0,40.692,53743.0,162.364,,,,,1420340.0,162275207.0,490.254,4.291,1355807.0,4.096,0.08199999999999999,12.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-07,2020-44
70623,USA,North America,United States,2020-11-08,10087372.0,115216.0,116701.286,239423.0,571.0,1043.143,30475.2,348.082,352.569,723.327,1.725,3.1510000000000002,1.25,13999.0,42.293,55640.0,168.095,,,56877.0,171.832,983777.0,163258984.0,493.226,2.972,1370551.0,4.141,0.078,12.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-08,2020-45
70624,USA,North America,United States,2020-11-09,10207944.0,120572.0,121739.286,240202.0,779.0,1072.4289999999999,30839.463,364.26300000000003,367.789,725.68,2.353,3.24,1.25,14394.0,43.486000000000004,58393.0,176.412,,,,,1189919.0,164448903.0,496.82099999999997,3.595,1398756.0,4.226,0.08,12.5,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-09,2020-45
70625,USA,North America,United States,2020-11-10,10348442.0,140498.0,123651.14300000001,241620.0,1418.0,1049.5710000000001,31263.925,424.462,373.565,729.9639999999999,4.284,3.1710000000000003,1.26,14821.0,44.776,61340.0,185.31599999999997,,,,,1488676.0,165937579.0,501.31800000000004,4.497,1421348.0,4.294,0.084,11.9,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-10,2020-45
70626,USA,North America,United States,2020-11-11,10495068.0,146626.0,129653.85699999999,243056.0,1436.0,1094.5710000000001,31706.901,442.975,391.7,734.302,4.338,3.307,1.26,15102.0,45.625,63249.0,191.083,,,,,1724143.0,167661722.0,506.527,5.209,1441240.0,4.354,0.086,11.6,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-11,2020-45
70627,USA,North America,United States,2020-11-12,10659901.0,164833.0,134722.286,244259.0,1203.0,1102.286,32204.881,497.981,407.01300000000003,737.937,3.634,3.33,1.27,15580.0,47.068999999999996,65119.0,196.733,,,,,1802107.0,169463829.0,511.971,5.444,1463272.0,4.421,0.08900000000000001,11.2,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-12,2020-45
70628,USA,North America,United States,2020-11-13,10840290.0,180389.0,142206.429,245459.0,1200.0,1097.714,32749.859,544.9780000000001,429.62300000000005,741.562,3.625,3.3160000000000003,1.26,15839.0,47.852,65947.0,199.234,,,,,1857643.0,171321472.0,517.5830000000001,5.612,1495229.0,4.5169999999999995,0.091,11.0,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-13,2020-45
70629,USA,North America,United States,2020-11-14,11008055.0,167765.0,147985.571,246805.0,1346.0,1136.143,33256.698,506.839,447.083,745.628,4.066,3.432,1.23,16228.0,49.027,67137.0,202.829,,,,,1577395.0,172898867.0,522.349,4.766,1517666.0,4.585,0.1,10.0,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-14,2020-45
70636,USA,North America,United States,2020-11-21,12213433.0,179273.0,172196.857,257665.0,1615.0,1551.4289999999999,36898.294,541.606,520.2280000000001,778.438,4.879,4.687,1.12,19077.0,57.63399999999999,79779.0,241.02200000000002,,,,,1803722.0,185326460.0,559.894,5.449,1775370.0,5.364,0.09300000000000001,10.8,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-21,2020-46
70635,USA,North America,United States,2020-11-20,12034160.0,198299.0,170552.857,256050.0,1948.0,1513.0,36356.687999999995,599.086,515.261,773.559,5.885,4.571000000000001,1.15,18898.0,57.093,79628.0,240.56599999999997,,,,,2089312.0,183522738.0,554.445,6.312,1743038.0,5.266,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-20,2020-46
70634,USA,North America,United States,2020-11-19,11835861.0,191543.0,167994.28600000002,254102.0,2039.0,1406.1429999999998,35757.602,578.675,507.532,767.674,6.16,4.248,1.17,18724.0,56.568000000000005,78237.0,236.364,,,,,2021788.0,181433426.0,548.133,6.108,1709942.0,5.166,0.09699999999999999,10.3,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-19,2020-46
70633,USA,North America,United States,2020-11-18,11644318.0,173178.0,164178.571,252063.0,1936.0,1286.714,35178.927,523.192,496.004,761.5139999999999,5.849,3.887,1.18,18314.0,55.32899999999999,77204.0,233.243,,,,,2044403.0,179411638.0,542.025,6.176,1678559.0,5.071000000000001,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-18,2020-46
70630,USA,North America,United States,2020-11-15,11144276.0,136221.0,150986.286,247579.0,774.0,1165.143,33668.238,411.541,456.148,747.967,2.338,3.52,1.2,16797.0,50.746,69432.0,209.763,,,70999.0,214.497,1177987.0,174076854.0,525.908,3.5589999999999997,1545410.0,4.669,0.09699999999999999,10.3,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-15,2020-46
70631,USA,North America,United States,2020-11-16,11307218.0,162942.0,157039.143,248408.0,829.0,1172.286,34160.506,492.26800000000003,474.435,750.471,2.505,3.542,1.19,17525.0,52.945,73002.0,220.548,,,,,1447873.0,175524727.0,530.2819999999999,4.374,1582261.0,4.78,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-16,2020-46
70632,USA,North America,United States,2020-11-17,11471140.0,163922.0,160385.429,250127.0,1719.0,1215.286,34655.735,495.22900000000004,484.54400000000004,755.665,5.193,3.6719999999999997,1.19,18072.0,54.598,75398.0,227.787,,,,,1842508.0,177367235.0,535.8480000000001,5.566,1632808.0,4.933,0.09699999999999999,10.3,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-17,2020-46
70643,USA,North America,United States,2020-11-28,13369505.0,155530.0,165153.143,268474.0,1358.0,1544.1429999999998,40390.931000000004,469.875,498.94800000000004,811.0930000000001,4.103,4.665,1.05,21472.0,64.87,89491.0,270.363,,,,,1313410.0,196681481.0,594.1990000000001,3.968,1622146.0,4.901,0.1,10.0,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-28,2020-47
70637,USA,North America,United States,2020-11-22,12360211.0,146778.0,173705.0,258697.0,1032.0,1588.286,37341.729,443.435,524.784,781.556,3.1180000000000003,4.798,1.09,19642.0,59.341,81702.0,246.832,,,81834.0,247.231,1395443.0,186721903.0,564.11,4.216,1806436.0,5.457000000000001,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-22,2020-47
70638,USA,North America,United States,2020-11-23,12534661.0,174450.0,175349.0,259793.0,1096.0,1626.4289999999999,37868.763999999996,527.035,529.751,784.867,3.3110000000000004,4.914,1.08,20156.0,60.894,84032.0,253.87099999999998,,,,,1635294.0,188357197.0,569.05,4.94,1833210.0,5.537999999999999,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-23,2020-47
70639,USA,North America,United States,2020-11-24,12710178.0,175517.0,177005.42899999997,261922.0,2129.0,1685.0,38399.022000000004,530.259,534.755,791.299,6.432,5.091,1.07,20553.0,62.093,85924.0,259.587,,,,,1899104.0,190256301.0,574.788,5.737,1841295.0,5.563,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-24,2020-47
70640,USA,North America,United States,2020-11-25,12893465.0,183287.0,178449.57100000003,264181.0,2259.0,1731.1429999999998,38952.755,553.7330000000001,539.118,798.1239999999999,6.825,5.23,1.06,20818.0,62.894,87011.0,262.871,,,,,2162485.0,192418786.0,581.321,6.5329999999999995,1858164.0,5.614,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-25,2020-47
70641,USA,North America,United States,2020-11-26,13005788.0,112323.0,167132.429,265567.0,1386.0,1637.8570000000002,39292.097,339.342,504.92800000000005,802.311,4.187,4.948,1.04,21016.0,63.492,86471.0,261.24,,,,,1472844.0,193891630.0,585.771,4.45,1779743.0,5.377000000000001,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-26,2020-47
70642,USA,North America,United States,2020-11-27,13213975.0,208187.0,168545.0,267116.0,1549.0,1580.8570000000002,39921.055,628.9590000000001,509.195,806.9910000000001,4.68,4.776,1.06,21316.0,64.398,88026.0,265.937,,,,,1476441.0,195368071.0,590.231,4.461,1692190.0,5.112,0.099,10.1,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-27,2020-47
70644,USA,North America,United States,2020-11-29,13509740.0,140235.0,164218.429,269510.0,1036.0,1544.714,40814.598,423.667,496.124,814.2230000000001,3.13,4.667,1.05,21915.0,66.208,92351.0,279.004,,,86841.0,262.357,1139923.0,197821404.0,597.643,3.444,1585643.0,4.79,0.102,9.8,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-29,2020-48
70646,USA,North America,United States,2020-12-01,13858527.0,188217.0,164049.857,273401.0,2545.0,1639.8570000000002,41868.327000000005,568.627,495.615,825.9780000000001,7.689,4.954,1.1,22862.0,69.069,96519.0,291.596,,,,,1797856.0,201054524.0,607.411,5.432,1542603.0,4.66,0.106,9.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-01,2020-48
70645,USA,North America,United States,2020-11-30,13670310.0,160570.0,162235.571,270856.0,1346.0,1580.4289999999999,41299.7,485.102,490.134,818.29,4.066,4.775,1.07,22486.0,67.933,94949.0,286.853,,,,,1435264.0,199256668.0,601.979,4.336,1557067.0,4.704,0.10400000000000001,9.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-30,2020-48
70650,USA,North America,United States,2020-12-05,14733023.0,215546.0,194788.28600000002,284192.0,2345.0,2245.429,44510.288,651.191,588.48,858.579,7.085,6.784,1.13,23174.0,70.012,97162.0,293.538,,,,,1650010.0,208933889.0,631.215,4.985,1750344.0,5.287999999999999,0.11,9.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-05,2020-48
70649,USA,North America,United States,2020-12-04,14517477.0,232785.0,186214.57100000003,281847.0,2678.0,2104.429,43859.096,703.2719999999999,562.577,851.495,8.091000000000001,6.358,1.14,23119.0,69.845,98032.0,296.16700000000003,,,,,2066156.0,207283879.0,626.23,6.242000000000001,1702258.0,5.143,0.107,9.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-04,2020-48
70648,USA,North America,United States,2020-12-03,14284692.0,223610.0,182700.57100000003,279169.0,2950.0,1943.1429999999998,43155.824,675.554,551.961,843.404,8.912,5.87,1.14,23044.0,69.619,97721.0,295.22700000000003,,,,,2113860.0,205217723.0,619.988,6.386,1618013.0,4.888,0.109,9.2,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-03,2020-48
70647,USA,North America,United States,2020-12-02,14061082.0,202555.0,166802.429,276219.0,2818.0,1719.714,42480.27099999999,611.944,503.931,834.492,8.514,5.195,1.13,22970.0,69.395,97688.0,295.128,,,,,2049339.0,203103863.0,613.602,6.191,1526440.0,4.612,0.109,9.2,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-02,2020-48
70657,USA,North America,United States,2020-12-12,16244797.0,217385.0,215967.71399999998,301820.0,2457.0,2518.286,49077.544,656.747,652.465,911.836,7.422999999999999,7.608,1.06,24644.0,74.453,105175.0,317.747,,,,,1682505.0,221431495.0,668.972,5.083,1785372.0,5.394,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-12,2020-49
70656,USA,North America,United States,2020-12-11,16027412.0,239976.0,215705.0,299363.0,3415.0,2502.286,48420.797,724.997,651.672,904.413,10.317,7.56,1.09,24743.0,74.752,105442.0,318.553,,,,,1998281.0,219748990.0,663.8889999999999,6.037000000000001,1780730.0,5.38,0.11900000000000001,8.4,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-11,2020-49
70655,USA,North America,United States,2020-12-10,15787436.0,231516.0,214677.71399999998,295948.0,2991.0,2397.0,47695.8,699.439,648.568,894.096,9.036,7.242000000000001,1.1,24637.0,74.431,104871.0,316.828,,,,,2120735.0,217750709.0,657.852,6.407,1790427.0,5.409,0.11599999999999999,8.6,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-10,2020-49
70654,USA,North America,United States,2020-12-09,15555920.0,222535.0,213548.28600000002,292957.0,3177.0,2391.143,46996.361,672.306,645.156,885.059,9.597999999999999,7.224,1.1,24605.0,74.335,104174.0,314.723,,,,,2069460.0,215629974.0,651.445,6.252000000000001,1789444.0,5.406000000000001,0.11800000000000001,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-09,2020-49
