,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality,new_date,Year-Week
94084,USA,North America,United States,2021-01-04,20947480.0,184005.0,216706.42899999997,360427.0,2093.0,2723.429,63284.932,555.9019999999999,654.697,1088.895,6.3229999999999995,8.228,1.1,28264.0,85.389,127396.0,384.879,,,,,1392811.0,262181551.0,792.0830000000001,4.208,1534770.0,4.637,0.145,6.9,tests performed,4563260.0,4563260.0,,,348017.0,1.36,1.36,,1041.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-04,2021-01
94083,USA,North America,United States,2021-01-03,20763475.0,208853.0,215298.857,358334.0,1453.0,2711.2859999999996,62729.03,630.971,650.445,1082.5710000000001,4.39,8.191,1.1,28005.0,84.60700000000001,125568.0,379.356,,,112158.0,338.843,1041536.0,260788740.0,787.875,3.147,1518921.0,4.5889999999999995,0.146,6.8,tests performed,,,,,336949.0,,,,1007.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,51.46,2021-01-03,2021-01
94096,USA,North America,United States,2021-01-16,23838471.0,201858.0,223678.71399999998,403367.0,3423.0,3414.0,72018.974,609.8380000000001,675.7610000000001,1218.622,10.341,10.314,0.9,28117.0,84.945,121079.0,365.795,,,,,1580552.0,285030731.0,861.113,4.775,1781627.0,5.382999999999999,0.12,8.3,tests performed,,,,,811670.0,,,,2427.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-16,2021-02
94095,USA,North America,United States,2021-01-15,23636613.0,242780.0,232122.857,399944.0,3888.0,3400.0,71409.136,733.4680000000001,701.2719999999999,1208.28,11.745999999999999,10.272,0.93,28419.0,85.85700000000001,123743.0,373.843,,,,,2028841.0,283450179.0,856.3380000000001,6.129,1800449.0,5.439,0.121,8.3,tests performed,12279180.0,10595866.0,1610524.0,1130189.0,798707.0,3.67,3.17,0.48,2388.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-15,2021-02
94094,USA,North America,United States,2021-01-14,23393833.0,235766.0,239619.57100000003,396056.0,3988.0,3431.7140000000004,70675.667,712.278,723.92,1196.5339999999999,12.048,10.368,0.94,28525.0,86.178,133214.0,402.45599999999996,,,,,2068743.0,281421338.0,850.209,6.25,1816849.0,5.489,0.126,7.9,tests performed,11148991.0,9690757.0,1342086.0,870529.0,747082.0,3.33,2.9,0.4,2234.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-14,2021-02
94093,USA,North America,United States,2021-01-13,23158067.0,230301.0,245701.143,392068.0,4013.0,3432.429,69963.38900000001,695.768,742.294,1184.486,12.124,10.37,0.97,28732.0,86.803,126529.0,382.26,,,,,2098331.0,279352595.0,843.959,6.3389999999999995,1842937.0,5.568,0.129,7.8,tests performed,10278462.0,,,951324.0,710238.0,3.07,,,2124.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-13,2021-02
94092,USA,North America,United States,2021-01-12,22927766.0,226967.0,249320.57100000003,388055.0,4476.0,3416.857,69267.621,685.695,753.2280000000001,1172.362,13.523,10.323,0.99,28889.0,87.277,127030.0,383.773,,,,,2019830.0,277254264.0,837.6189999999999,6.102,1874296.0,5.662000000000001,0.131,7.6,tests performed,9327138.0,9327138.0,,339816.0,641524.0,2.79,2.79,,1918.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-12,2021-02
94091,USA,North America,United States,2021-01-11,22700799.0,214664.0,250474.143,383579.0,2107.0,3307.429,68581.92599999999,648.5269999999999,756.7130000000001,1158.84,6.3660000000000005,9.992,1.02,28738.0,86.821,127585.0,385.45,,,,,1515864.0,275234434.0,831.5169999999999,4.58,1864698.0,5.632999999999999,0.135,7.4,tests performed,8987322.0,8987322.0,,,632009.0,2.69,2.69,,1890.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-11,2021-02
94090,USA,North America,United States,2021-01-10,22486135.0,213415.0,246094.28600000002,381472.0,2003.0,3305.429,67933.399,644.753,743.4810000000001,1152.474,6.051,9.986,1.05,28369.0,85.706,126481.0,382.115,,,116323.0,351.426,1159228.0,273718570.0,826.938,3.502,1847119.0,5.58,0.13699999999999998,7.3,tests performed,,,,,546636.0,,,,1634.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,43.65,2021-01-10,2021-02
94103,USA,North America,United States,2021-01-23,25074852.0,170759.0,176625.857,425316.0,3346.0,3135.571,75754.234,515.884,533.609,1284.932,10.109,9.472999999999999,0.85,25359.0,76.613,108076.0,326.51099999999997,,,,,1541743.0,296800935.0,896.672,4.658,1681458.0,5.08,0.10099999999999999,9.9,tests performed,20537990.0,17390345.0,3027865.0,1430031.0,1057387.0,6.14,5.2,0.91,3162.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-23,2021-03
94102,USA,North America,United States,2021-01-22,24904093.0,190760.0,181068.57100000003,421970.0,3846.0,3146.571,75238.35,576.31,547.031,1274.8239999999998,11.619000000000002,9.506,0.85,26000.0,78.54899999999999,111780.0,337.70099999999996,,,,,1913868.0,295259192.0,892.015,5.782,1687002.0,5.0969999999999995,0.10400000000000001,9.6,tests performed,19107959.0,16243093.0,2756953.0,1561585.0,975540.0,5.71,4.86,0.82,2917.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-22,2021-03
94101,USA,North America,United States,2021-01-21,24713333.0,193856.0,188500.0,418124.0,4192.0,3152.571,74662.04,585.663,569.482,1263.204,12.665,9.524,0.85,26512.0,80.096,114049.0,344.556,,,,,2039695.0,293345324.0,886.2330000000001,6.162000000000001,1703427.0,5.146,0.107,9.3,tests performed,17546374.0,15053257.0,2394961.0,1021093.0,913912.0,5.25,4.5,0.72,2733.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-21,2021-03
94100,USA,North America,United States,2021-01-20,24519477.0,183261.0,194487.143,413932.0,4406.0,3123.429,74076.37700000001,553.654,587.57,1250.54,13.311,9.436,0.86,26999.0,81.567,117102.0,353.78,,,,,2122176.0,291305629.0,880.07,6.4110000000000005,1707576.0,5.159,0.109,9.2,tests performed,16525281.0,14270441.0,2161419.0,817693.0,892403.0,4.94,4.27,0.65,2668.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-20,2021-03
94099,USA,North America,United States,2021-01-19,24336216.0,176216.0,201207.143,409526.0,2723.0,3067.2859999999996,73522.723,532.37,607.872,1237.229,8.227,9.267000000000001,0.86,27580.0,83.323,119335.0,360.526,,,,,1802571.0,289183453.0,873.659,5.446000000000001,1704170.0,5.149,0.113,8.8,tests performed,15707588.0,13595803.0,2023124.0,,911493.0,4.7,4.07,0.6,2725.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-19,2021-03
94098,USA,North America,United States,2021-01-18,24160000.0,143598.0,208457.28600000002,406803.0,1553.0,3317.7140000000004,72990.353,433.827,629.775,1229.002,4.692,10.023,0.87,27827.0,84.069,120367.0,363.644,,,,,1284311.0,287380882.0,868.2130000000001,3.88,1735207.0,5.242000000000001,0.114,8.8,tests performed,,,,,837595.0,,,,2504.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-18,2021-03
94097,USA,North America,United States,2021-01-17,24016402.0,177931.0,218609.57100000003,405250.0,1883.0,3396.857,72556.526,537.552,660.447,1224.31,5.689,10.262,0.89,27887.0,84.25,120779.0,364.88800000000003,,,108933.0,329.1,1065840.0,286096571.0,864.3330000000001,3.22,1768286.0,5.3420000000000005,0.11800000000000001,8.5,tests performed,,,,,824632.0,,,,2466.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,41.46,2021-01-17,2021-03
94109,USA,North America,United States,2021-01-29,25994731.0,166613.0,155805.429,444784.0,3617.0,3259.143,78533.302,503.35900000000004,470.708,1343.7479999999998,10.927,9.846,0.84,23118.0,69.842,96085.0,290.285,,,,,1832510.0,306580096.0,926.216,5.5360000000000005,1617272.0,4.886,0.09,11.1,tests performed,27884661.0,22858318.0,4780888.0,1690979.0,1253815.0,8.34,6.83,1.43,3749.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-29,2021-04
94108,USA,North America,United States,2021-01-28,25828118.0,168804.0,159255.0,441167.0,4007.0,3291.857,78029.944,509.978,481.129,1332.82,12.106,9.945,0.84,23784.0,71.854,100019.0,302.17,,,,,1896181.0,304747586.0,920.68,5.729,1628895.0,4.921,0.094,10.6,tests performed,26193682.0,21698606.0,4263056.0,1541048.0,1235330.0,7.83,6.49,1.27,3694.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-28,2021-04
94107,USA,North America,United States,2021-01-27,25659314.0,153961.0,162833.857,437160.0,3967.0,3318.2859999999996,77519.966,465.135,491.941,1320.715,11.985,10.025,0.84,24355.0,73.579,102619.0,310.025,,,,,2053961.0,302851405.0,914.952,6.205,1649397.0,4.9830000000000005,0.09699999999999999,10.3,tests performed,24652634.0,20687970.0,3801053.0,1111640.0,1161050.0,7.37,6.19,1.14,3472.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-27,2021-04
94106,USA,North America,United States,2021-01-26,25505353.0,147626.0,167019.571,433193.0,4009.0,3381.0,77054.83099999999,445.996,504.587,1308.73,12.112,10.214,0.85,24893.0,75.205,104583.0,315.95799999999997,,,,,1772504.0,300797444.0,908.7460000000001,5.355,1659142.0,5.012,0.099,10.1,tests performed,23540994.0,19902237.0,3481921.0,806751.0,1119058.0,7.04,5.95,1.04,3346.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-26,2021-04
94105,USA,North America,United States,2021-01-25,25357727.0,151677.0,171103.857,429184.0,1976.0,3197.2859999999996,76608.834,458.235,516.9259999999999,1296.618,5.97,9.658999999999999,0.85,24999.0,75.525,106233.0,320.943,,,,,1225905.0,299024940.0,903.3910000000001,3.7039999999999997,1663437.0,5.025,0.10099999999999999,9.9,tests performed,22734243.0,19252279.0,3346390.0,885588.0,1126251.0,6.8,5.76,1.0,3368.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-25,2021-04
94104,USA,North America,United States,2021-01-24,25206050.0,131198.0,169949.71399999998,427208.0,1892.0,3136.857,76150.599,396.365,513.439,1290.6480000000001,5.716,9.477,0.85,25119.0,75.888,106969.0,323.16700000000003,,,94573.0,285.717,998100.0,297799035.0,899.688,3.015,1671781.0,5.051,0.099,10.1,tests performed,21848655.0,18502131.0,3216836.0,1310665.0,1122182.0,6.53,5.53,0.96,3355.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,37.79,2021-01-24,2021-04
94110,USA,North America,United States,2021-01-30,26137190.0,142459.0,151762.571,447567.0,2783.0,3178.7140000000004,78963.689,430.38599999999997,458.494,1352.155,8.408,9.603,0.83,22704.0,68.592,92520.0,279.514,,,,,1430981.0,308011077.0,930.54,4.323,1601449.0,4.838,0.09,11.1,tests performed,29577902.0,24064165.0,5259693.0,1693241.0,1291416.0,8.84,7.2,1.57,3861.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-30,2021-04
94113,USA,North America,United States,2021-02-02,26499620.0,115303.0,142038.143,454931.0,3435.0,3105.429,80058.635,348.345,429.115,1374.4029999999998,10.378,9.382,0.81,21761.0,65.743,88971.0,268.79200000000003,,,,,1632009.0,311618989.0,941.44,4.931,1545935.0,4.67,0.08800000000000001,11.4,tests performed,32780860.0,26440836.0,6064792.0,558458.0,1319981.0,9.8,7.91,1.81,3947.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-02-02,2021-05
94114,USA,North America,United States,2021-02-03,26621311.0,121691.0,137428.143,458838.0,3907.0,3096.857,80426.27799999999,367.644,415.18699999999995,1386.2060000000001,11.804,9.356,0.8,21399.0,64.649,87247.0,263.584,,,,,1868926.0,313487915.0,947.086,5.646,1519501.0,4.591,0.085,11.8,tests performed,33878254.0,27154956.0,6436931.0,1097394.0,1317946.0,10.13,8.12,1.92,3941.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-02-03,2021-05
94115,USA,North America,United States,2021-02-04,26745317.0,124006.0,131028.429,462574.0,3736.0,3058.143,80800.916,374.63699999999994,395.853,1397.493,11.287,9.238999999999999,0.79,20867.0,63.042,84565.0,255.481,,,,,1928044.0,315415959.0,952.9110000000001,5.825,1524053.0,4.604,0.081,12.3,tests performed,35203710.0,27905197.0,6926050.0,1325456.0,1287147.0,10.53,8.34,2.07,3849.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-02-04,2021-05
94116,USA,North America,United States,2021-02-05,26879739.0,134422.0,126429.714,466240.0,3666.0,3065.143,81207.021,406.106,381.96,1408.569,11.075,9.26,0.79,20350.0,61.48,82088.0,247.998,,,,,1828575.0,317244534.0,958.435,5.524,1523491.0,4.603,0.08,12.5,tests performed,36819212.0,28909497.0,7503864.0,1615502.0,1276364.0,11.01,8.64,2.24,3816.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-02-05,2021-05
94117,USA,North America,United States,2021-02-06,26983915.0,104176.0,120960.714,468910.0,2670.0,3049.0,81521.75,314.72900000000004,365.43699999999995,1416.635,8.066,9.211,0.78,19858.0,59.993,79065.0,238.865,,,,,1332893.0,318577427.0,962.462,4.027,1509479.0,4.56,0.076,13.2,tests performed,39037964.0,30250964.0,8317180.0,2218752.0,1351437.0,11.67,9.05,2.49,4041.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-02-06,2021-05
94112,USA,North America,United States,2021-02-01,26384317.0,134975.0,146655.714,451496.0,2071.0,3187.429,79710.29,407.776,443.065,1364.025,6.257000000000001,9.63,0.82,22226.0,67.14699999999999,90561.0,273.596,,,,,1031948.0,309986980.0,936.5089999999999,3.1180000000000003,1566006.0,4.731,0.08900000000000001,11.2,tests performed,32222402.0,26023153.0,5927847.0,1099103.0,1355451.0,9.63,7.78,1.77,4053.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-02-01,2021-05
94111,USA,North America,United States,2021-01-31,26249342.0,112152.0,149041.714,449425.0,1858.0,3173.857,79302.51400000001,338.825,450.273,1357.769,5.6129999999999995,9.589,0.83,22497.0,67.96600000000001,91417.0,276.182,,,80644.0,243.636,943955.0,308955032.0,933.3910000000001,2.852,1593714.0,4.815,0.08800000000000001,11.4,tests performed,31123299.0,25201143.0,5657142.0,1545397.0,1324949.0,9.31,7.54,1.69,3962.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,34.07,2021-01-31,2021-05
94118,USA,North America,United States,2021-02-07,27073661.0,89746.0,117759.85699999999,470347.0,1437.0,2988.857,81792.884,271.134,355.767,1420.977,4.341,9.03,0.78,19371.0,58.522,77821.0,235.107,,,69413.0,209.705,828581.0,319406008.0,964.965,2.503,1492997.0,4.511,0.075,13.3,tests performed,41210937.0,31579100.0,9147185.0,2172973.0,1441091.0,12.32,9.44,2.74,4309.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,27.99,2021-02-07,2021-06
94119,USA,North America,United States,2021-02-08,27164099.0,90438.0,111397.429,471967.0,1620.0,2924.429,82066.108,273.224,336.545,1425.871,4.894,8.835,0.78,19322.0,58.373999999999995,76831.0,232.11599999999999,,,,,1042091.0,320448099.0,968.113,3.148,1494446.0,4.515,0.071,14.1,tests performed,42417617.0,32340146.0,9518015.0,1206680.0,1456459.0,12.68,9.67,2.85,4355.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-02-08,2021-06
94120,USA,North America,United States,2021-02-09,27259364.0,95265.0,108534.85699999999,475040.0,3073.0,2872.7140000000004,82353.915,287.807,327.897,1435.155,9.283999999999999,8.679,0.78,18926.0,57.178000000000004,75589.0,228.364,,,,,1691545.0,322139644.0,973.2239999999999,5.11,1502951.0,4.541,0.068,14.7,tests performed,43206190.0,32867213.0,9840429.0,788573.0,1489333.0,12.92,9.83,2.94,4453.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-02-09,2021-06
94121,USA,North America,United States,2021-02-10,27354614.0,95250.0,104757.571,478336.0,3296.0,2785.429,82641.677,287.762,316.486,1445.112,9.958,8.415,0.77,18311.0,55.32,72821.0,220.00099999999998,,,,,1637637.0,323777281.0,978.171,4.948,1469909.0,4.441,0.068,14.7,tests performed,44769970.0,33783384.0,10469514.0,1563780.0,1555959.0,13.39,10.1,3.13,4652.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-02-10,2021-06
94122,USA,North America,United States,2021-02-11,27460378.0,105764.0,102151.571,481564.0,3228.0,2712.857,82961.204,319.526,308.613,1454.864,9.752,8.196,0.77,17710.0,53.504,70071.0,211.69299999999998,,,,,1414887.0,325192168.0,982.446,4.275,1396601.0,4.218999999999999,0.069,14.5,tests performed,46390270.0,34723964.0,11188782.0,1620300.0,1598080.0,13.87,10.38,3.35,4778.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-02-11,2021-06
94123,USA,North America,United States,2021-02-12,27560048.0,99670.0,97187.0,484474.0,2910.0,2604.857,83262.319,301.115,293.61400000000003,1463.656,8.791,7.87,0.76,17331.0,52.358999999999995,67508.0,203.95,,,,,1411757.0,326603925.0,986.711,4.265,1337056.0,4.039,0.069,14.5,tests performed,48410558.0,35834855.0,12085830.0,2020288.0,1655907.0,14.48,10.71,3.61,4951.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-02-12,2021-06
94124,USA,North America,United States,2021-02-13,27647267.0,87219.0,94764.571,486661.0,2187.0,2535.857,83525.818,263.499,286.296,1470.263,6.607,7.6610000000000005,0.75,16862.0,50.942,64732.0,195.563,,,,,1101327.0,327705252.0,990.038,3.327,1303975.0,3.9389999999999996,0.069,14.5,tests performed,50641884.0,37056122.0,13082172.0,2231326.0,1657703.0,15.14,11.08,3.91,4957.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-02-13,2021-06
94125,USA,North America,United States,2021-02-14,27712402.0,65135.0,91248.714,487825.0,1164.0,2496.857,83722.599,196.78099999999998,275.67400000000004,1473.78,3.517,7.542999999999999,0.74,16346.0,49.383,63266.0,191.13400000000001,,,55870.0,168.79,663815.0,328369067.0,992.044,2.005,1280437.0,3.8680000000000003,0.068,14.7,tests performed,52884356.0,38292270.0,14077440.0,2242472.0,1667631.0,15.81,11.45,4.21,4986.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,18.39,2021-02-14,2021-07
94126,USA,North America,United States,2021-02-15,27766681.0,54279.0,86083.14300000001,488784.0,959.0,2402.429,83886.58300000001,163.984,260.068,1476.6770000000001,2.897,7.257999999999999,0.73,16225.0,49.018,62187.0,187.875,,,,,797914.0,329166981.0,994.454,2.411,1245555.0,3.763,0.067,14.9,tests performed,,,,,1662106.0,,,,4970.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-02-15,2021-07
